Usia,Frequency,Monetary,Tanggal Terakhir Belanja,Jenis Kelamin,Pendidikan,Pekerjaan,Kategori Produk,Tingkat Harga,Ruangan,Item Spesifik
44,3,1459035,2025-10-20,Perempuan,SMA,Karyawan Swasta,Modern,Menengah,Ruang Kantor,Kursi / Sofa
39,1,6467874,2025-10-11,Perempuan,S1,Karyawan Swasta,Klasik,Premium,Ruang Tamu,Dekorasi / Aksesoris
44,2,2218767,2026-02-12,Perempuan,Diploma,Profesional,Modern,Menengah,Ruang Kantor,Lemari / Kabinet
28,5,490598,2026-04-07,Laki-laki,S2,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Lemari / Kabinet
32,1,6275120,2026-02-24,Perempuan,Diploma,Wiraswasta,Klasik,Premium,Kamar Tidur,Full Set
45,3,2462783,2026-04-05,Laki-laki,S1,PNS,Modern,Menengah,Ruang Kantor,Full Set
23,4,456701,2026-03-16,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Dekorasi / Aksesoris
39,1,2451643,2026-02-25,Perempuan,S1,Ibu Rumah Tangga,Modern,Menengah,Kamar Tidur,Kursi / Sofa
50,1,24284975,2026-03-14,Laki-laki,S2,Wiraswasta,Modern,Premium,Kamar Tidur,Kursi / Sofa
24,6,645736,2026-03-13,Perempuan,SMA,Ibu Rumah Tangga,Klasik,Ekonomis,Kamar Tidur,Dekorasi / Aksesoris
35,1,2850155,2026-02-08,Laki-laki,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Full Set
38,1,35935152,2026-05-22,Perempuan,SMA,Karyawan Swasta,Modern,Premium,Ruang Kantor,Full Set
46,2,2810905,2025-11-24,Perempuan,S1,Ibu Rumah Tangga,Modern,Menengah,Kamar Tidur,Lemari / Kabinet
33,7,676916,2026-03-29,Laki-laki,SMA,Profesional,Modern,Ekonomis,Ruang Kantor,Lemari / Kabinet
28,7,643271,2026-02-03,Perempuan,S2,Wiraswasta,Klasik,Ekonomis,Ruang Kantor,Meja
36,1,6497118,2026-01-30,Perempuan,SMA,Wiraswasta,Modern,Premium,Kamar Tidur,Kursi / Sofa
21,5,527501,2026-03-05,Perempuan,S1,Ibu Rumah Tangga,Klasik,Ekonomis,Dapur,Lemari / Kabinet
47,1,39570157,2026-04-10,Laki-laki,SMA,Karyawan Swasta,Modern,Premium,Ruang Tamu,Lemari / Kabinet
29,10,744292,2026-02-24,Laki-laki,SMA,Wiraswasta,Modern,Ekonomis,Dapur,Lemari / Kabinet
26,4,243030,2026-04-24,Laki-laki,S1,Wiraswasta,Modern,Ekonomis,Ruang Kantor,Kursi / Sofa
49,1,31643812,2026-05-26,Perempuan,S2,Karyawan Swasta,Klasik,Premium,Kamar Tidur,Kursi / Sofa
36,2,4560897,2025-09-14,Perempuan,Diploma,Wiraswasta,Modern,Menengah,Ruang Kantor,Meja
34,3,2810336,2025-09-20,Perempuan,Diploma,Wiraswasta,Klasik,Menengah,Dapur,Meja
42,1,3332737,2026-04-10,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Dapur,Meja
37,5,503677,2026-03-09,Laki-laki,S1,Karyawan Swasta,Klasik,Ekonomis,Ruang Tamu,Lemari / Kabinet
45,1,29046588,2026-05-05,Perempuan,Diploma,Karyawan Swasta,Klasik,Premium,Ruang Tamu,Dekorasi / Aksesoris
28,6,517351,2026-02-13,Laki-laki,S1,PNS,Klasik,Ekonomis,Dapur,Kursi / Sofa
33,1,2603844,2025-11-21,Perempuan,SMA,Ibu Rumah Tangga,Klasik,Menengah,Dapur,Lemari / Kabinet
48,1,34350339,2026-04-19,Laki-laki,SMA,Karyawan Swasta,Modern,Premium,Ruang Kantor,Dekorasi / Aksesoris
38,1,5978866,2026-01-16,Laki-laki,SMA,Karyawan Swasta,Modern,Premium,Ruang Kantor,Full Set
31,2,2187591,2025-11-29,Perempuan,SMA,PNS,Klasik,Menengah,Kamar Tidur,Meja
40,2,6323229,2026-01-20,Laki-laki,SMA,Wiraswasta,Modern,Premium,Kamar Tidur,Lemari / Kabinet
36,4,3348228,2026-01-23,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Kamar Tidur,Meja
26,2,2588851,2025-11-10,Perempuan,SMA,Karyawan Swasta,Klasik,Menengah,Dapur,Dekorasi / Aksesoris
34,1,2605509,2025-10-30,Perempuan,S1,PNS,Modern,Menengah,Ruang Tamu,Kursi / Sofa
33,3,3074637,2025-10-18,Perempuan,Diploma,Karyawan Swasta,Modern,Menengah,Kamar Tidur,Lemari / Kabinet
25,5,518044,2026-05-01,Perempuan,S1,Karyawan Swasta,Klasik,Ekonomis,Dapur,Kursi / Sofa
30,3,2481183,2026-05-16,Perempuan,S1,Karyawan Swasta,Klasik,Menengah,Dapur,Dekorasi / Aksesoris
31,5,536553,2026-03-07,Perempuan,S1,Karyawan Swasta,Klasik,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
27,6,486632,2026-03-28,Perempuan,Diploma,Ibu Rumah Tangga,Klasik,Ekonomis,Ruang Tamu,Kursi / Sofa
28,7,387727,2026-05-19,Perempuan,SMA,Karyawan Swasta,Klasik,Ekonomis,Dapur,Dekorasi / Aksesoris
36,2,2699568,2025-09-24,Perempuan,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
40,3,2714809,2026-02-04,Laki-laki,Diploma,Profesional,Modern,Menengah,Kamar Tidur,Kursi / Sofa
32,2,1824158,2026-01-13,Perempuan,SMA,Wiraswasta,Klasik,Menengah,Ruang Tamu,Dekorasi / Aksesoris
29,4,511114,2025-10-16,Perempuan,S1,Wiraswasta,Modern,Ekonomis,Kamar Tidur,Lemari / Kabinet
38,1,2653901,2025-12-14,Laki-laki,Diploma,Wiraswasta,Modern,Menengah,Ruang Kantor,Kursi / Sofa
33,1,2194241,2026-03-18,Laki-laki,Diploma,Karyawan Swasta,Modern,Menengah,Dapur,Kursi / Sofa
45,1,26228621,2026-04-04,Perempuan,Diploma,Profesional,Modern,Premium,Dapur,Lemari / Kabinet
32,1,6043057,2025-12-01,Perempuan,S1,Wiraswasta,Modern,Premium,Ruang Kantor,Full Set
32,2,2227540,2025-11-17,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
53,1,38167158,2026-05-02,Perempuan,SMA,Ibu Rumah Tangga,Klasik,Premium,Dapur,Kursi / Sofa
15,4,691652,2026-03-22,Perempuan,S2,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Full Set
44,1,6461831,2025-08-30,Perempuan,S1,Ibu Rumah Tangga,Klasik,Premium,Kamar Tidur,Dekorasi / Aksesoris
27,5,514651,2026-05-22,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Meja
32,1,6958066,2025-09-11,Laki-laki,Diploma,Karyawan Swasta,Modern,Premium,Kamar Tidur,Meja
33,1,6138155,2025-10-02,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Premium,Ruang Kantor,Dekorasi / Aksesoris
48,1,35540914,2026-03-05,Laki-laki,SMA,Karyawan Swasta,Klasik,Premium,Ruang Tamu,Kursi / Sofa
22,4,2509217,2026-01-17,Laki-laki,Diploma,PNS,Modern,Menengah,Ruang Kantor,Lemari / Kabinet
52,1,2593383,2025-12-05,Perempuan,SMA,Ibu Rumah Tangga,Modern,Menengah,Ruang Tamu,Full Set
45,2,2070821,2025-10-30,Perempuan,Diploma,Profesional,Klasik,Menengah,Kamar Tidur,Lemari / Kabinet
32,1,5232878,2026-03-02,Perempuan,SMA,Karyawan Swasta,Klasik,Premium,Dapur,Lemari / Kabinet
35,5,432490,2026-03-30,Laki-laki,S1,Wiraswasta,Modern,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
40,1,2482506,2026-01-04,Perempuan,SMA,Karyawan Swasta,Klasik,Menengah,Kamar Tidur,Lemari / Kabinet
25,8,596806,2026-03-17,Laki-laki,S2,Wiraswasta,Klasik,Ekonomis,Ruang Kantor,Kursi / Sofa
35,1,1669520,2025-12-06,Perempuan,SMA,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Full Set
29,5,721303,2025-12-21,Perempuan,SMA,Wiraswasta,Klasik,Ekonomis,Dapur,Full Set
22,6,822977,2026-02-26,Laki-laki,SMA,Wiraswasta,Modern,Ekonomis,Ruang Tamu,Lemari / Kabinet
25,3,501889,2026-01-26,Laki-laki,S2,Karyawan Swasta,Modern,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
32,3,2628015,2026-04-20,Perempuan,S1,PNS,Modern,Menengah,Kamar Tidur,Meja
41,2,5573308,2026-03-15,Laki-laki,Diploma,Wiraswasta,Modern,Premium,Dapur,Full Set
29,2,1579563,2025-12-18,Perempuan,S1,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Kursi / Sofa
26,5,365238,2026-02-08,Perempuan,SMA,PNS,Klasik,Ekonomis,Ruang Kantor,Full Set
21,7,725354,2026-02-26,Laki-laki,S1,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Kursi / Sofa
44,3,2136431,2026-02-03,Perempuan,S1,Ibu Rumah Tangga,Modern,Menengah,Ruang Kantor,Full Set
30,1,2464917,2025-11-20,Perempuan,SMA,PNS,Modern,Menengah,Kamar Tidur,Full Set
29,3,374042,2026-03-07,Perempuan,SMA,Wiraswasta,Modern,Ekonomis,Ruang Tamu,Full Set
29,1,6547704,2025-12-08,Laki-laki,S1,PNS,Modern,Premium,Kamar Tidur,Lemari / Kabinet
47,1,42017078,2026-03-26,Laki-laki,S2,Karyawan Swasta,Klasik,Premium,Ruang Kantor,Dekorasi / Aksesoris
38,2,2597923,2025-12-02,Laki-laki,S2,Karyawan Swasta,Klasik,Menengah,Kamar Tidur,Meja
22,10,439817,2026-05-07,Perempuan,S1,Ibu Rumah Tangga,Klasik,Ekonomis,Kamar Tidur,Meja
43,1,24268273,2026-04-08,Laki-laki,S1,Wiraswasta,Modern,Premium,Ruang Tamu,Meja
39,4,2736299,2026-01-12,Perempuan,Diploma,PNS,Modern,Menengah,Dapur,Dekorasi / Aksesoris
43,1,6302258,2026-01-19,Laki-laki,SMA,Wiraswasta,Klasik,Premium,Dapur,Kursi / Sofa
30,6,415441,2025-12-10,Perempuan,SMA,Karyawan Swasta,Modern,Ekonomis,Kamar Tidur,Kursi / Sofa
36,1,6658329,2026-02-15,Laki-laki,SMA,Profesional,Modern,Premium,Ruang Tamu,Lemari / Kabinet
21,8,491668,2026-02-21,Perempuan,S1,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Meja
32,1,4866612,2026-01-02,Perempuan,S1,Ibu Rumah Tangga,Modern,Menengah,Kamar Tidur,Lemari / Kabinet
26,1,7702719,2026-04-25,Perempuan,SMA,Wiraswasta,Modern,Premium,Ruang Tamu,Full Set
28,4,292985,2026-02-02,Perempuan,S1,PNS,Klasik,Ekonomis,Dapur,Meja
29,1,384898,2026-03-07,Perempuan,Diploma,Karyawan Swasta,Modern,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
27,7,260836,2026-03-08,Perempuan,SMA,PNS,Modern,Ekonomis,Ruang Kantor,Meja
47,2,2758830,2025-10-30,Perempuan,SMA,Ibu Rumah Tangga,Modern,Menengah,Ruang Tamu,Kursi / Sofa
41,1,6666706,2026-02-23,Laki-laki,S1,PNS,Klasik,Premium,Ruang Kantor,Lemari / Kabinet
46,3,2853876,2025-11-04,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Ruang Kantor,Dekorasi / Aksesoris
32,1,4988367,2026-05-04,Laki-laki,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Dekorasi / Aksesoris
26,6,546636,2026-02-24,Laki-laki,SMA,PNS,Modern,Ekonomis,Ruang Kantor,Lemari / Kabinet
44,1,29679308,2026-04-16,Laki-laki,Diploma,Karyawan Swasta,Klasik,Premium,Dapur,Lemari / Kabinet
39,2,8160209,2025-10-26,Perempuan,SMA,Karyawan Swasta,Klasik,Premium,Ruang Kantor,Full Set
30,8,533614,2026-03-10,Laki-laki,SMA,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Kursi / Sofa
39,1,2729590,2025-11-05,Perempuan,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Kantor,Full Set
27,5,423959,2026-05-05,Perempuan,Diploma,Ibu Rumah Tangga,Klasik,Ekonomis,Kamar Tidur,Full Set
40,4,2557114,2025-11-14,Laki-laki,Diploma,Wiraswasta,Modern,Menengah,Ruang Tamu,Kursi / Sofa
28,7,574700,2026-02-16,Laki-laki,S1,Karyawan Swasta,Modern,Ekonomis,Dapur,Lemari / Kabinet
32,2,2816204,2025-10-28,Perempuan,Diploma,PNS,Modern,Menengah,Dapur,Lemari / Kabinet
55,1,2746659,2026-01-16,Perempuan,S1,Wiraswasta,Modern,Menengah,Ruang Kantor,Meja
35,1,2376241,2026-03-04,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Kamar Tidur,Dekorasi / Aksesoris
35,1,6521509,2025-09-14,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Premium,Ruang Kantor,Kursi / Sofa
42,2,2704126,2025-10-28,Laki-laki,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
22,7,410094,2026-02-14,Perempuan,S2,Ibu Rumah Tangga,Modern,Ekonomis,Kamar Tidur,Dekorasi / Aksesoris
53,2,2110848,2026-01-13,Perempuan,S1,Karyawan Swasta,Modern,Menengah,Kamar Tidur,Kursi / Sofa
46,2,1825907,2025-10-10,Laki-laki,S1,Wiraswasta,Modern,Menengah,Ruang Tamu,Meja
46,1,33193651,2026-05-27,Laki-laki,S1,Karyawan Swasta,Modern,Premium,Ruang Tamu,Kursi / Sofa
29,1,5982451,2025-11-01,Perempuan,SMA,Profesional,Klasik,Premium,Kamar Tidur,Kursi / Sofa
30,8,577166,2026-02-28,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Dapur,Lemari / Kabinet
36,1,7216155,2025-11-04,Laki-laki,S1,Wiraswasta,Modern,Premium,Kamar Tidur,Kursi / Sofa
32,6,507047,2026-01-20,Laki-laki,S1,Profesional,Klasik,Ekonomis,Ruang Tamu,Full Set
21,9,421137,2026-02-28,Laki-laki,SMA,Karyawan Swasta,Modern,Ekonomis,Kamar Tidur,Kursi / Sofa
35,1,5355380,2026-02-27,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Premium,Ruang Tamu,Meja
44,2,2038383,2025-11-29,Laki-laki,SMA,PNS,Modern,Menengah,Ruang Kantor,Dekorasi / Aksesoris
32,9,378755,2026-03-10,Perempuan,S1,Karyawan Swasta,Modern,Ekonomis,Ruang Tamu,Meja
34,2,2575151,2025-12-31,Laki-laki,Diploma,PNS,Modern,Menengah,Kamar Tidur,Full Set
44,1,7938149,2026-02-21,Laki-laki,SMA,PNS,Modern,Premium,Ruang Tamu,Kursi / Sofa
41,2,2122309,2025-11-03,Perempuan,S2,PNS,Modern,Menengah,Dapur,Meja
21,7,483686,2026-04-19,Laki-laki,S1,Wiraswasta,Modern,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
27,2,7239707,2026-02-12,Perempuan,S1,Wiraswasta,Modern,Premium,Ruang Kantor,Full Set
44,1,7012674,2025-11-06,Laki-laki,SMA,Karyawan Swasta,Klasik,Premium,Ruang Tamu,Meja
30,5,809112,2026-03-12,Perempuan,S1,PNS,Klasik,Ekonomis,Kamar Tidur,Kursi / Sofa
29,4,828470,2026-04-15,Perempuan,Diploma,Ibu Rumah Tangga,Klasik,Ekonomis,Dapur,Meja
36,1,5977901,2025-12-05,Perempuan,Diploma,Ibu Rumah Tangga,Modern,Premium,Dapur,Kursi / Sofa
27,1,6428211,2026-03-03,Perempuan,Diploma,Wiraswasta,Modern,Premium,Ruang Tamu,Full Set
19,4,476009,2026-04-11,Laki-laki,Diploma,Wiraswasta,Klasik,Ekonomis,Ruang Kantor,Kursi / Sofa
33,6,551263,2026-04-27,Perempuan,S2,Profesional,Klasik,Ekonomis,Ruang Tamu,Meja
26,6,607631,2026-02-26,Perempuan,SMA,Karyawan Swasta,Modern,Ekonomis,Kamar Tidur,Lemari / Kabinet
30,1,7058579,2025-11-22,Perempuan,S1,PNS,Klasik,Premium,Dapur,Dekorasi / Aksesoris
56,1,24732922,2026-04-06,Perempuan,SMA,Karyawan Swasta,Modern,Premium,Ruang Tamu,Meja
41,2,5958886,2026-03-04,Perempuan,S2,Karyawan Swasta,Modern,Premium,Ruang Kantor,Meja
47,3,3816191,2025-12-04,Perempuan,Diploma,Ibu Rumah Tangga,Klasik,Menengah,Ruang Tamu,Lemari / Kabinet
26,6,181416,2026-01-03,Perempuan,S1,Ibu Rumah Tangga,Klasik,Ekonomis,Ruang Kantor,Meja
34,5,3007185,2026-01-09,Perempuan,Diploma,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
33,2,2779895,2025-07-25,Perempuan,S1,Karyawan Swasta,Modern,Menengah,Ruang Tamu,Lemari / Kabinet
32,1,5726419,2025-12-03,Perempuan,SMA,Ibu Rumah Tangga,Modern,Premium,Ruang Kantor,Lemari / Kabinet
36,7,536745,2026-03-20,Laki-laki,S2,Karyawan Swasta,Klasik,Ekonomis,Ruang Tamu,Meja
30,4,304330,2026-04-07,Laki-laki,S1,Wiraswasta,Klasik,Ekonomis,Ruang Tamu,Dekorasi / Aksesoris
31,5,301965,2026-02-14,Laki-laki,S1,Wiraswasta,Klasik,Ekonomis,Dapur,Meja
28,2,2673791,2026-01-14,Laki-laki,SMA,Karyawan Swasta,Modern,Menengah,Kamar Tidur,Meja
27,4,376667,2026-03-27,Perempuan,S2,Karyawan Swasta,Klasik,Ekonomis,Kamar Tidur,Full Set
44,1,7008137,2025-10-28,Perempuan,S1,PNS,Modern,Premium,Kamar Tidur,Kursi / Sofa
24,7,189884,2026-04-19,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Dapur,Full Set
19,7,642564,2026-02-01,Perempuan,Diploma,Wiraswasta,Klasik,Ekonomis,Ruang Kantor,Meja
29,2,2592418,2026-02-08,Perempuan,S1,Wiraswasta,Modern,Menengah,Ruang Kantor,Full Set
27,9,510128,2026-05-08,Perempuan,S1,Wiraswasta,Klasik,Ekonomis,Kamar Tidur,Dekorasi / Aksesoris
35,2,6602484,2026-03-17,Laki-laki,S1,Karyawan Swasta,Modern,Premium,Ruang Tamu,Meja
32,4,643891,2026-05-11,Perempuan,S1,Ibu Rumah Tangga,Modern,Ekonomis,Ruang Tamu,Meja
48,1,29711906,2026-05-23,Laki-laki,Diploma,Profesional,Modern,Premium,Kamar Tidur,Meja
